Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
1,M02,Polyester,OP02,Evening,1085.6999999999998,1551,122.12266666666665,0.0,2025-12-25,68.10000000000002,28.600000000000023,0
2,M03,Cotton,OP03,Night,985.5999999999999,1408,142.91266666666664,0.15,2025-12-18,68.19999999999999,28.69999999999999,0
3,M04,Cotton,OP04,Morning,1048.6,1498,162.69066666666666,0.25,2025-12-11,68.10000000000002,28.5,0
4,M05,Cotton,OP05,Evening,1003.0999999999999,1433,104.01666666666667,0.35,2025-12-04,68.19999999999999,28.600000000000023,0
5,M06,Cotton,OP06,Night,985.5999999999999,1408,106.66666666666667,0.45,2025-11-27,68.19999999999999,28.69999999999999,0
6,M07,Polyester,OP07,Morning,997.4999999999999,1425,117.04066666666667,0.55,2025-11-20,68.10000000000002,28.600000000000023,0
7,M08,Cotton,OP08,Evening,1090.6,1558,119.85066666666667,0.7,2025-11-13,68.10000000000002,28.600000000000023,0
8,M09,Cotton,OP09,Night,1068.8999999999999,1527,107.73600000000002,0.8,2025-11-06,68.10000000000002,28.600000000000023,0
9,M10,Polyester,OP10,Morning,1166.8999999999999,1667,54.53066666666667,0.9,2025-10-30,68.30000000000001,28.69999999999999,0
10,M01,Polyester,OP11,Evening,1218.6999999999998,1741,52.266666666666666,1.05,2025-10-23,68.5,29.0,0
11,M02,Blended,OP12,Night,1247.3999999999999,1782,38.08066666666666,1.2,2025-10-16,68.39999999999998,28.899999999999977,0
12,M03,Blended,OP13,Morning,996.0999999999999,1423,130.83266666666665,1.45,2025-10-09,68.60000000000002,29.100000000000023,0
13,M04,Polyester,OP14,Evening,937.3,1339,174.08066666666667,1.7,2025-10-02,68.60000000000002,29.100000000000023,0
14,M05,Polyester,OP15,Night,1219.3999999999999,1742,60.0,1.85,2025-09-25,68.60000000000002,29.19999999999999,0
15,M06,Cotton,OP16,Morning,1424.5,2035,25.61066666666667,2.0,2025-09-18,68.60000000000002,29.19999999999999,0
16,M07,Cotton,OP17,Evening,1079.3999999999999,1542,156.17066666666668,2.1,2025-09-11,68.60000000000002,29.19999999999999,0
17,M08,Polyester,OP18,Night,917.6999999999999,1311,144.77066666666667,2.2,2025-09-04,68.60000000000002,29.19999999999999,0
18,M09,Polyester,OP19,Morning,986.9999999999999,1410,138.624,2.35,2025-08-28,68.69999999999999,29.19999999999999,0
19,M10,Blended,OP20,Evening,914.1999999999999,1306,198.01666666666668,2.5,2025-08-21,68.80000000000001,29.19999999999999,0
20,M01,Polyester,OP01,Night,1142.3999999999999,1632,70.41666666666667,2.75,2025-08-14,68.89999999999998,29.30000000000001,0
21,M02,Blended,OP02,Morning,962.4999999999999,1375,121.55266666666668,2.9,2025-08-07,68.89999999999998,29.30000000000001,0
22,M03,Cotton,OP03,Evening,1014.9999999999999,1450,133.80266666666665,3.15,2025-07-31,68.80000000000001,29.30000000000001,0
23,M04,Polyester,OP04,Night,1106.6999999999998,1581,62.83266666666667,3.25,2025-07-24,68.89999999999998,29.30000000000001,0
24,M05,Cotton,OP05,Morning,1230.6,1758,44.032666666666664,3.4,2025-07-17,69.0,29.399999999999977,0
25,M06,Polyester,OP06,Evening,1092.6999999999998,1561,92.75266666666666,3.5,2025-07-10,69.0,29.399999999999977,0
26,M07,Cotton,OP07,Night,1302.6999999999998,1861,36.19266666666667,3.65,2025-07-03,69.0,29.5,0
27,M08,Cotton,OP08,Morning,1058.3999999999999,1512,101.4,3.75,2025-06-26,69.10000000000002,29.5,0
